AV_Id;price
82143806;8.5
70631372;32.099999999999994
64343412;9.277777777777779
67435914;3.15
69158026;35.552280701754384
66876635;3.990000000000001
68519752;92.0
82095273;12.0
80176738;44.900000000000006
70768362;22.006617647058825
66837036;183.35833333333335
69621860;4.435272727272727
72802100;396.2291666666667
80070802;9.218467741935482
69424061;17.108333333333334
82062262;18.95
62624191;46.8
82101248;6.9
82109298;1.9900000000000004
82049101;2.1999999999999997
80117732;26.990000000000006
69152370;19.9
70669550;197.81571428571428
70467516;6.19
69021344;60.0
76890793;19.23333333333333
64045982;9.900000000000002
70917175;9.93243243243243
68248824;13.9
66892532;4.299999999999998
69415941;27.679310344827588
80150496;3.9
70509264;149.00701754385963
70646576;49.0
67715634;60.95
80090220;30.679285714285722
78983982;4.950000000000001
82096260;89.95
70908264;3.6500000000000004
80019744;71.71724137931035
73700753;12.03333333333333
82023683;989.0
70605633;568.5384615384615
64925721;38.0
82062269;31.949999999999996
70759150;31.5
69597584;2.0
69527843;11.0
69484436;392.0
66141082;26.568000000000005
70682353;690.0
65507981;9.3
70482104;11.900000000000002
81900940;86.89999999999999
80165344;390.0
70494592;50.40909090909091
80135179;55.93333333333333
70917630;7.25
65328102;2.93
65279683;6.299999999999999
69603891;9.9
63841596;5.78764705882353
80162907;5.450000000000001
70675521;110.0
70250901;15.9
68400542;4.890625
64359386;4.6454545454545455
80150700;2.8999999999999995
82102637;34.10000000000001
67130973;99.9
70230160;30.265294117647052
68732671;32.9
69640704;9.5
70801430;18.422000000000004
70676081;120.0
67836881;15.949999999999998
82006368;7.95
70918400;7.25
80126808;439.0
80162803;23.95
80094973;749.0
80049872;110.66666666666667
68497730;58.29
67195520;9.75
80149981;2.3962962962962964
70679595;543.4528571428572
72803766;459.0
82210120;23.35
82024327;152.63
80163198;2.95
68607084;4.9
70343441;44.89999999999999
70678853;210.0
79989483;79.0
69205122;171.0
79990015;1094.14
77540904;186.6125
70677754;850.0
82096302;16.5
70283745;2.9
69483946;268.0
82006711;3.25
66786685;2.9
81967947;249.9
73801714;219.0
70694043;249.0
70213402;5.25
68241432;30.34333333333333
70691383;299.0
66784053;2.8999999999999995
70702331;450.0
69539106;12.949999999999998
80125413;799.0
69394304;9.9
80136597;228.6
80169828;199.0
70683760;263.25
70494053;259.0
80162116;699.0
70407505;40.0
68457970;44.9
80055983;49.0
67782953;1365.85
80159149;439.0
69538910;9.95
70602994;778.0
54298370;30.5
70923860;169.9
70240583;299.0
70460243;105.9
82152775;150.0
67498361;4.9
70675934;120.6923076923077
70678972;500.0
69723822;132.92
71212344;1449.6533333333334
80092635;1929.0
73337992;299.0
70332696;18.3
70332920;5.61
70698145;400.0
69975773;26.1
82018694;140.845
70189644;1869.0
80150272;699.0
70036890;139.0
71618624;52.0
70489510;166.5
70047985;7.9
80172952;299.99
82100950;799.0
69182743;14.78
61579084;3.95
73800860;274.08
70239064;35.69
67782750;49.95
68047756;96.9
82018736;169.0
82090168;8.5
69133701;3.0
80128346;66.09
72523101;9.9
73536792;85.56
82095254;8.0
70417732;14.95
82000701;329.0
64459094;25.6
69207334;1708.0
82008304;89.9
80111150;8.403051099227566
69622721;41.76639716312059
62510364;4.695166340508805
68535250;3.509581043956044
68531981;4.703744292237442
68170893;7.951819029850751
67809994;7.8893856359965415
18025;13.729578765147169
72785776;19.935145888594157
77318780;17.88922018348624
74091444;7.931477516059958
69960394;1.933539603960398
80111094;3.8017589576547266
69549144;3.9191139240506354
80125446;2.6098718462154573
68539835;8.5280014224751
80110345;8.001614019904805
70001232;1.5523934897079938
70760550;9.97719298245614
80117906;4.941977309562401
80180141;19.940421195652174
63771036;3.2022713178294513
70857262;20.969244129158415
65838906;6.0
67246396;1.2506909258406267
62140652;2.419507323568576
73266410;100.55518912529556
69469470;46.923571428571435
63780500;3.199999999999999
80158227;118.82456521739132
67994094;3.614521778176918
82126794;4.003896103896103
68532772;4.351072961373391
80018512;28.885953177257523
69072724;23.060448412698424
80123460;145.16559278350516
66930710;19.183066465256804
68539415;3.4726086956521742
67994976;9.914984391259093
68532891;5.766514018691588
68536181;3.3209009900990094
65004555;4.87142857142857
69509090;6.99456953642384
62022415;12.91438848920863
65280446;18.699999999999996
54609723;22.23352112676056
79765560;78.11815668202765
80118964;5.040000000000001
69607594;2.170000000000001
82178179;0.6999999999999998
69954073;119.0
67159316;3.0343126684636124
73906056;8.990000000000002
67833815;8.051833333333333
82003748;65.0
65710344;7.900000000000001
70606956;6.147515605493136
69177360;5.75
68039944;2.8794366197183097
73709216;98.78089887640449
72766246;86.08571428571429
69857872;6.9559999999999995
72945950;150.99961904761903
80114636;40.15495762711864
69607720;2.7800000000000002
68495455;429.0
68533332;4.981944444444444
82126787;5.0
54609772;17.693454545454543
70831334;8.136000000000001
73816064;5.404677060133626
70468566;3.5541666666666667
82000089;12.875679542203144
68384526;30.00017211703959
82126808;16.0
72433592;195.56222826086955
65251844;9.898853211009174
66224690;12.95648148148148
69638632;2.5
69401171;424.71988439306364
66892924;4.949999999999999
67887855;5.25
82011810;10.760416666666655
72632350;111.78682539682538
68531302;3.464285714285715
67994871;11.306936026936029
77182203;3.79221183800623
68543223;0.7382865168539324
66025701;1.25
66892651;7.583259911894275
69972966;48.5
80153676;42.549019607843135
68211724;9.901125401929264
80121257;62.76564102564103
67846366;1.3299999999999996
70318304;12.7
69587903;88.14965517241379
70643216;6.308766233766232
69388641;5.710645161290325
72270744;2.529999999999999
70646870;227.77648351648355
67066685;6.981927710843373
300510;15.899999999999999
61172076;39.98999999999999
67307072;62.955905511811025
67553500;8.4
67305623;24.07875789473683
79520182;4.798496240601503
70688121;28.681249999999988
68499473;137.3418
75048071;315.0
67995046;11.550000000000002
68171705;14.42380952380952
80128217;14.259620253164563
73623130;22.801724137931025
64063706;3.6236842105263154
69061692;7.08
69538966;12.95
70814415;89.0
70078330;427.95799999999997
67923135;3.0
67300072;112.0
54291181;86.1
78762964;4.469230769230769
70179795;36.5
67620910;104.3144378698225
80155217;88.79999999999998
80103296;5.3
67627301;4.0
80133626;5.055263157894737
80128905;8.900000000000002
68572350;36.0
74924374;14.899999999999997
80133621;18.75
70750715;39.4
80137886;3.900000000000001
70711270;9.859999999999998
69735820;751.3069230769231
79954021;137.71333333333334
63702275;6.8999999999999995
68500446;220.26052631578946
76779262;19.760714285714283
73650493;41.89999999999999
70612591;279.52375
80019093;9.9
69042771;19.226315789473684
63992943;4.699999999999999
68603864;45.4
82102382;99.0
65295286;6.445
67315010;35.991578947368424
69388634;26.099999999999998
80019226;32.873684210526314
82018862;299.0
66899084;16.033333333333335
64302875;849.0
79990134;1967.3600000000001
71288700;1005.1497142857145
60242784;13.599999999999998
68500131;28.78466666666666
82010270;749.0
65914730;66.5
70753284;7.129999999999999
69037906;3.25
77329546;34.525370370370375
82006752;1.45
68356722;4.1
69187972;150.0
71337392;16.9
72135343;15.096551724137933
68454631;12.05
13379996;1169.0
68530133;28.059047619047618
82121151;2.5
69315820;41.990909090909085
80165481;539.0
82003732;100.0
80162804;32.95
69069742;4.19
70917406;3.7000000000000006
80018925;179.0
69946926;79.08558139534884
70489370;70.16199999999999
64698095;75.25
70678181;420.0
76353151;29.9
74161262;50.0
67831330;120.0
75577173;276.675
70239582;135.60250000000002
69619991;63.53947368421053
80149980;2.448529411764706
64227464;26.4
82009536;9.9
80159897;34.95
68500033;7.734999999999999
61871691;5.849999999999999
80105032;459.0
82206068;3.6
67831505;118.0
75347041;115.0
80150529;3.9
69530972;0.99
79816975;9.9
73255672;400.0
82102609;17.48
70605661;535.0790476190476
68350625;5.9675
69500130;9.959999999999999
54252051;3.6499999999999995
72697884;461.85714285714283
69482392;194.0
70492982;199.0
70743022;219.0
70705880;450.0
80158253;62.629999999999995
66229352;89.0
70230181;140.42
70078043;98.5
80067351;359.0
70059220;750.0
80159761;319.0
69597843;109.01428571428572
67094300;2.99
66512880;3.6
70866810;500.0
70683893;770.0
80136587;1159.99
82163441;1289.0
82054745;2490.0
82019950;2259.0
80137592;349.0
80158238;203.34
82118252;8.45
80091914;1532.375
68385471;1479.0
70926310;99.0
66814944;2079.0
69638205;11.9
80165278;1041.0
82247820;10.5
72803731;429.0
70843780;554.875
82121060;2.95
80126523;7.9
69101781;4.0
68500222;63.04
70508816;89.0
67568683;43.0
82041724;34.9
80150314;549.0
70037310;139.0
70179634;8.15
65886534;1.1
80133898;2649.0
82002405;45.0
80095204;669.0
80091816;1389.0
70660646;429.0
80177541;1134.12
65292850;6.675
82039897;114.99
70851291;329.0
68805926;4.0
80162783;48.95000000000001
69950083;590.0
62408955;38.54
67347651;54.0
70684180;590.0
69585985;5.470742394641375
80176069;178.9655293703834
82126687;7.0
70617141;2.5084389671361498
67552352;4.708333333333333
80089996;5.012390109890111
72749026;3.9108561341571084
77676410;6.597246065808303
73808910;3.717384240454909
70641466;11.938486416558865
69094382;19.91087880333163
80137616;8.899999999999991
67887603;9.91820652173913
61948173;16.228034188034172
82143793;19.900000000000006
68158300;6.51339026748308
80124966;8.60268318537167
67630633;12.236452241715396
70525385;4.104932735426009
62940325;6.928133704735378
70545825;24.907693929173732
82007555;242.20604774535803
67840213;12.200000000000012
70629741;2.8333333333333335
80125454;19.92394416929314
67414634;15.474681528662424
69606824;13.55633802816901
81968064;99.0
63336973;1.9011152416356873
65114035;76.97431462140993
80121138;13.907562380038376
69585950;1.7541853512705534
69383580;9.9
68218416;5.0099637681159415
82126642;6.001359516616314
68112562;2.351337792642139
80140100;26.90561580170413
80156767;27.117045454545455
63279664;5.195966183574878
80110695;4.400000000000003
70542976;9.9
69724046;19.210466321243526
80110646;1.5004632012352033
66100846;2.9539202200825248
68380165;23.756655290102387
69662026;24.51157606712879
67305630;23.0109090909091
68531883;6.95666071428571
82000079;6.912462612163509
80136387;6.499413680781759
69739236;7.4996290801186944
82011780;6.4875
70830053;11.910908440629479
68539513;3.4444688644688655
70748293;7.909333333333335
67557616;3.5497567755385657
74091493;30.01912270642205
66471132;2.9120320855614983
80180216;32.776923076923076
68537693;4.598525641025642
80116533;17.003088480801335
69107682;77.39831349206354
70632492;127.31078125000013
66892630;4.297329376854599
70576702;138.97118329466358
68545533;2.8735349383440956
67556832;1.957142857142857
68536370;4.817837078651683
54888911;16.887924528301884
65435104;19.656071428571433
69992426;85.05765765765766
80111535;1.9994347826086956
70641830;1.8525041736227055
61365430;7.950000000000002
68532030;2.103746397694525
66111276;14.29623157894737
69504792;19.811062906724512
69621965;6.795203252032522
73906042;8.991169102296451
63527450;3.290000000000001
63516551;4.002461139896374
79947665;73.95505649717514
788123;5.690000000000001
70468643;6.547297297297298
70608902;1.9105177993527505
61594372;4.906079404466504
72322040;50.5367125984252
82036703;12.973769100169775
80107741;14.0
70604856;326.5766016713092
68540353;3.2576764386536397
70468636;2.9499999999999997
64240274;3.212348367029549
80136625;20.511219512195122
68641895;10.77029411764706
73300010;35.900000000000006
68943070;19.218606557377054
66389253;4.1
63188293;64.0
66226811;18.830079575596816
62840225;4.1
80150030;2.95
80109806;34.0
70741573;749.0
70648123;16.990000000000006
80180491;1.9544887780548625
63141540;7.722000000000003
788165;3.89
80165891;67.50466666666667
61329765;15.400000000000002
78166025;8.9
80178933;64.38461538461539
68537924;5.401562499999998
73637760;149.78435185185185
61751592;14.566666666666668
70470722;12.95
80125042;55.9
80141496;198.8652032520325
70535136;12.666666666666664
72863392;7.59006329113924
66892931;4.954954954954954
67084556;37.9
82050499;5.9
69857774;6.659638554216866
68257021;128.41648936170213
81956139;8.9
72632112;72.84482758620693
66785194;2.6999999999999997
73599435;99.0
72208654;8.2
82102491;24.9
80122851;435.74844444444443
69208174;308.0462962962963
68539541;3.454775280898877
889994;9.533443708609273
73036915;17.391402714932124
70202552;18.182750000000002
80054765;1999.0
72774695;63.584482758620695
72874403;79.89999999999999
68640992;399.3619047619048
66110611;31.093802816901405
82152061;16.3432
80150941;69.9
62413414;21.3
80124822;11.580000000000002
82109936;14.175555555555558
70631435;49.452272727272714
80053946;659.0
80124253;139.6024175824176
82095505;18.899999999999995
80104955;379.0
65291506;5.35
70037030;115.0
79990050;1744.6689393939394
82017800;780.9983333333333
69585614;13.900000000000002
66025274;1.25
80158341;622.8169791666667
70222495;149.0
77577283;17.021428571428572
80124772;16.899999999999995
69559735;15.199999999999996
63633591;5.4737430167597765
79976680;40.73018867924528
80070081;89.9
66782765;2.9
73102302;1379.0
66613904;5.014035087719298
82023704;329.0
80123456;9.99
80126800;437.3372727272727
70063700;459.03999999999996
80071544;310.52307692307687
65613702;31.949545454545454
82006701;9.95
64973741;34.75749999999999
67123770;45.9
68905844;7.210169491525424
69416935;23.8
82051896;449.98999999999995
69975514;314.0
75346495;3349.0
70678251;614.2588888888889
80052574;34.949999999999996
80155858;4.9
75121165;235.70428571428573
70746732;84.55454545454546
811664;1.7
68234481;349.0
66041612;2.8500000000000005
80150546;3.9
80117712;14.750869565217396
62940283;5.1
19190892;44.89999999999999
72523115;4.965625
54468393;0.4
70494774;59.0
80150651;3.9
65977233;110.8
82116866;6.5
75121144;193.83615384615385
81898493;179.0
69390636;3.486111111111112
80172923;379.98999999999995
80114790;219.0
69973113;89.0
65634982;39.0
80150861;5.9
67053826;1.2599999999999998
67657604;16.33
66969644;299.0
67889430;12.95
82054007;89.0
82153541;4.5
80118892;27.444999999999997
64399531;3.6000000000000005
70693371;199.0
80154097;2.9400000000000004
70669564;239.0
73295481;380.0
80083556;259.0
70821023;18.9
82164469;875.0
80176646;289.0
80172009;79.0
72523311;5.9
62507690;6.5
80132904;1949.0
82006868;15.449999999999998
65635024;20.0
69547800;79.9
70494501;59.0
80150558;5.9
60964554;11.35
78507506;2499.0
80162118;109.0
65293095;3.0
62143620;24.0
80056704;34.54
69701436;48.0
80161920;1490.0
70586705;1190.0
80170903;1.75
64356936;2.1
74046952;49.99
82041544;299.0
64241555;1.95
69026951;110.0
73296034;460.0
69599502;179.9
63159922;31.9
72804256;439.0
79462614;229.0
82024318;314.89
70702086;480.0
82012768;1890.0
82024300;84.39
70077980;499.0
66784102;2.9
80116764;19.9
70679833;250.0
80165233;339.0
70697991;410.0
82140172;1149.0
70357056;1767.0
70238252;32.62571428571429
70238756;75.1
69640655;13.6
80119178;209.0
80150483;890.0
65290001;3.85
70699650;370.0
66891580;849.0
82020093;669.0
67831624;123.0
80162133;749.0
70332416;0.68
67754533;2.55
69479452;75.21333333333334
72470160;339.0
82019692;2429.0
72669961;2.95
82163437;430.0
70683676;500.0
80145884;291.57
80136530;51.46
82020750;599.0
67744726;60.0
71878520;316.24
69596331;5.85
80153540;25.2
68990803;24.9
69453601;30.9
72480541;569.0
69388172;11.95
70843521;503.25
80122886;1140.0
76575674;5.900000000000001
69006686;58.4
80181915;149.0
80126582;49.87116206153225
64172584;30.85099685204617
69998201;5.224907063197026
299964;1.7528892944038927
70716912;1.4016090167120026
65005822;2.8194476409666263
65825165;6.70336134453781
80176074;35.0
73672676;37.02557057057058
73347015;30.184946236559142
82011825;12.958024691358018
80121147;14.900942285041213
80119298;5.929675949367081
80117999;68.94350402340893
68540633;3.420154061624651
73346742;7.025925058548012
80181549;23.901217038539574
70178486;6.823954349167201
78045835;3.953735787763936
69586342;26.43976143141152
80125282;4.8993402011282665
80121176;7.905048335123511
68543825;3.457200811359027
68545162;10.80675126903553
71389150;11.858211678832117
73195885;19.61763527054108
67706450;16.886666666666663
63100023;1.2958614347026352
80155221;81.6043285238623
68535390;3.007395993836672
81989975;6.9248088360237885
81967283;2.0008498583569403
70638582;139.3244827586207
80174910;488.0530303030303
80122726;44.43553440069234
68512066;1.2699999999999996
68018055;1.6618391238670684
80097353;9.950073206442166
67160422;23.2263738317757
65312506;2.000369094488189
68604004;38.29999999999998
68743605;1.2902123142250526
73266312;39.96927370030585
70252294;10.08926002055499
62835430;2.0751050420168076
69058605;22.670689655172417
68257000;148.19870967741934
68725720;83.87258064516129
72900576;6.950986842105264
67662532;23.83336550060312
62819813;1.219625
61976796;1.9500000000000002
68642000;17.00162962962963
72900646;6.939007092198583
70659141;61.15497835497836
80118335;45.89999999999999
81979720;15.954421768707483
70606851;3.8493904761904743
81979974;6.919781718963153
63279636;4.664343971631204
68543685;3.458706274292056
67291791;1.4466546762589936
69005825;3.6261083743842377
72315082;128.0
80118606;239.0
82006191;34.9
72692032;4.35
68530945;4.578323108384459
73524542;13.029381443298968
73802512;69.9113043478261
82205858;3.95
80180390;7.7682456140350915
80178944;44.94454072790295
70643146;3.7997468354430364
73148936;8.924748995983933
65281573;2.7999999999999994
71358763;2.995240274599542
81965590;34.782502113271306
65779133;5.952504317789292
74386165;918.4444444444445
74341414;69.79260869565218
68798352;4.085648148148148
79815876;14.26466135458167
67080601;23.996774193548383
82124903;5.0
80125024;20.873367346938778
80127841;39.9117416829746
72743223;356.463676222597
70612500;234.65418010752688
69153203;50.731680672268915
65958893;79.96549549549547
82116858;6.5
70573573;6.950000000000002
66906973;15.668778979907268
80181322;7.906864064602959
66227035;19.45711111111111
74362043;20.990000000000002
69416291;1.9015734265734263
82158892;695.4375
66471076;7.909836065573769
78762782;9.900000000000002
82008945;5.9499999999999975
80124646;29.822651933701696
68028870;59.16278481012658
69946380;103.03170212765957
63802473;4.5
70669676;2.306896551724138
72803962;430.28999999999996
72417142;289.55199999999996
67862844;11.899999999999999
80149909;2.962558139534884
71689583;71.9
82150127;4.990000000000002
69886852;20.042857142857137
68533374;5.193493975903615
67049381;2.8
60232634;3.9
80121193;10.928350515463917
73489493;190.7166666666666
69640711;13.699999999999996
70711326;119.89999999999999
66480393;34.9
68256370;299.0
80176876;258.411797752809
70531706;4.907312252964427
72315012;128.99704641350212
81967315;4.0
65719612;16.275000000000002
67475716;2.579999999999999
80131289;301.0264285714286
80145290;118.36071111111112
66379124;5.95
68499795;33.97000000000001
69868722;268.63838709677424
70842380;21.889542857142857
72393384;7.225882352941175
74924241;6.900000000000001
70629433;9.0
80018435;449.0
71762705;259.6846268656717
73870370;29.9
67394096;3.59
62809103;621.88
76586083;168.03614457831324
82052052;869.0
65272445;27.600000000000005
80176664;239.0
67835180;5.15
69285762;21.57
66552430;10.5
63328776;9.936904761904762
69726321;17.0
65769004;8.299999999999999
62838251;4.1
70693861;289.0
80128771;130.0
80132913;2020.5416666666667
80124217;70.48536585365854
82205853;10.65
61505136;74.88
70057596;8.78529411764706
80149480;524.1583333333332
64318786;14.5
69597353;4.2
82032908;77.5
80089184;9.900000000000002
70238595;197.7
80165774;9.95
80126586;48.29999999999999
67466651;5.5
71805412;34.89999999999999
69616673;11.144444444444446
69523524;79.66666666666667
62147162;4.907692307692307
69069350;389.0
70691880;249.0
80163127;123.9
80116771;22.899999999999995
70494102;93.0
74635176;7.900000000000002
70489104;68.17571428571429
66786216;2.9
73942155;6.9399999999999995
73800720;299.0
67620665;27.80461538461538
82068729;150.0
69319474;16.900000000000002
81989269;100.01536842105263
69911940;5.9
82006858;15.95
69558475;13.05
80117627;319.0
80159765;249.0
80180255;29.9
80149943;7.95
54412421;20.2
67873323;5.900000000000001
70629944;3.0
69185333;24.600000000000005
69158061;41.92941176470588
69071415;101.225
71618890;15.599999999999998
70818902;19.9
79990183;2151.645
69611332;259.9
70684845;530.0
72802394;425.02777777777777
69100752;24.0
69100661;24.0
69241781;2.6
69313055;142.584
65812362;5.99375
69489392;408.2857142857143
70678440;620.0
82102592;21.56
82006321;4.25
67131750;49.72222222222222
73713234;18.900000000000002
82007845;279.9
80128352;46.01
80180116;24.300000000000008
80158298;149.9
71389213;4.15
80176302;9.75
80132790;1599.0
72670122;2.9500000000000006
82126277;28.25
64197084;63.5
61102223;71.5
70967876;220.0
82025218;499.0
80159200;69.9
82145513;219.0
70744254;269.0
80126833;439.0
82023138;285.0
70748615;59.9
82006497;2.95
82054732;1690.0
69634306;26.35
70045675;46.0
70700140;350.0
70184730;5.599999999999999
80159723;1090.0
80176862;349.0
69944903;194.0
80061534;1049.3333333333333
67889346;2.95
70219695;16.9
80093230;1649.08
80150357;659.0
66378963;2.05
68747756;6.2
70707070;400.0
70745346;89.0
67836482;5.1
80162549;359.0
82163440;775.0
67830924;283.0
80133923;160.0
82019664;1629.0
73623921;59.9
66078565;9.55841584158416
73346875;25.0682795698925
66203263;9.411210774232021
68543405;7.214333556597447
69184115;4.0063126252505015
80121121;4.902776572668116
69628671;24.913674788662373
68242286;3.9555291319857266
67557301;2.0284524396254313
80135751;9.904123711340208
69617940;17.65039713182567
80098473;17.795075757575773
66856944;2.694651162790698
80095435;25.022005835156836
68540402;3.416514181152792
70073234;39.92224444444444
80153466;25.04633982538618
70923132;9.949999999999996
70202146;17.261375358166212
82152431;79.5
82008925;9.416193353474354
82007801;26.85788
70658742;16.662648008611395
68533143;1.99064308681672
66930864;12.44537721893491
68149851;8.50053327041057
80119094;223.97835714285716
80126906;5.932752932551318
80018554;16.164249999999992
67038601;22.821190476190473
70642544;1.4017770597738284
63780731;3.2000000000000006
70751226;124.8125
69708562;29.013303964757714
67173351;19.9
67349716;4.177633779264218
80108546;1.8006809338521383
78358483;163.54954545454547
69198591;30.8
69180594;2.4941813261163737
68542082;2.877110228401191
80180460;12.009415262636267
62768160;19.913068893528173
66493315;6.9
70608552;81.21981481481481
82129398;43.847524752475245
66898944;19.033333333333346
62141282;2.4029389600602884
68531050;2.443349573690622
75636246;66.16666666666667
82126643;3.5
68533472;4.299999999999999
66930500;3.0508750000000004
70649621;22.008734939759034
82049177;19.950000000000003
65121616;19.950000000000006
72766015;64.90601156069364
68187735;10.24675925925926
80159817;39.53144963144964
72271052;218.55862197392923
79373301;24.94907590759076
68199173;5.43191268191268
67942805;3.4952457142857143
70866481;38.939115789473675
65180444;50.26470588235295
69154106;20.04633507853403
81967269;8.444477611940298
63681562;6.097072727272727
82055816;12.7
80118326;242.68145454545456
70645750;23.20757575757576
80051671;382.40154867256643
70643300;2.7558365758754872
62497820;3.0
67160436;21.44958333333333
66264352;1.4973684210526317
72545921;433.73390410958905
73245571;10.0
64359736;2.301268498942917
70117152;12.976994219653182
69177451;4.770192307692308
68546702;139.0
82041827;596.5
80161898;587.8952380952381
80158082;79.96113207547171
60755562;12.900000000000002
70527282;26.908450704225356
67557252;6.111413043478261
64333570;63.4234309623431
80162849;2.75
67160352;22.17980519480519
69973463;29.0
69180503;2.506270096463022
82016320;100.43232044198895
66906945;8.3
68641972;7.355475113122173
80110163;12.787596899224807
66857203;3.0
80163368;1.9499999999999997
69464955;3.8999999999999995
63397691;72.96666666666667
62840372;4.1000000000000005
80069955;8.813157894736841
63336994;1.9002024291497976
69384154;159.0
82038248;12.344444444444447
70063840;437.96103225806445
79076060;53.639130434782594
76805512;3.71995652173913
66228533;92.5
72293802;5.709090909090909
67554116;2.1
69177374;4.2647619047619045
73176565;15.99141791044776
70070833;4.753932584269663
80126535;7.687499999999999
80129948;39.0
69416172;15.800000000000004
80124370;34.0
79816646;1169.0
67557273;7.886363636363638
70687680;1469.0
69724340;5.358695652173914
68356645;4.1
70060333;8.0
64224923;7.5
69184654;3.4350467289719626
72669233;68.88725490196079
75121053;81.34136363636364
66235463;69.0
19838133;6.99
70252875;6.8999999999999995
70854000;5.599999999999999
70036750;115.0
80019695;82.58333333333333
71458821;124.662
80121119;27.899999999999995
73977974;20.33571428571429
82041304;9.990000000000002
69666905;17.5
69666604;12.069999999999999
80135838;11.899999999999997
69143431;33.07711538461539
68499312;148.32999999999998
76932282;19.899999999999995
69483736;268.0
80131198;14.900000000000002
66264093;14.5
69406750;14.66923076923077
82095681;1.5
70241374;399.0
80001796;12.9
69058542;19.9
80159262;2990.0
69973484;178.59716981132078
70813274;69.1790909090909
70217133;54.9
72270933;229.40130434782606
70682031;480.0
69660752;76.51923076923077
70915425;16.902259887005652
70699790;465.75
68191865;43.39132653061225
82052111;799.0
73293892;47.69117647058823
80139960;530.0
82145535;1.5
62881371;8.35
70844053;633.9285714285714
69164284;152.63333333333333
69979525;289.0
65768990;5.25
66885966;11.99
75858503;910.6666666666666
70229411;17.6025
68273625;6.95
82019726;1872.625
70694176;249.0
80162863;6.75
68234460;679.0
70718333;5.900000000000001
67467820;5.5
66228274;59.9
82009366;14.9
62143774;37.0
65157120;599.0
82145138;99.90000000000002
76606285;3.899999999999999
73443895;34.9
63992684;7.450000000000001
80176285;1.25
80122869;799.0
82206141;5.95
71619506;99.0
65947315;97.56842105263159
74047323;215.78000000000006
69642916;149.0
72803241;449.0
81982997;560.0
70598192;16.7
70463862;1.7642857142857142
67780615;4199.0
69633095;4.9
68563152;32.9
65281580;6.799999999999999
82006704;11.75
67706394;9.35
65402750;9.514814814814816
80119393;4.9
80175980;357.3333333333333
67963910;1.57
65279494;5.629166666666667
69910232;3.9
67094580;2.99
73801070;212.91666666666666
70706846;450.0
82002407;85.0
80150614;3.9
80118310;729.0
73609984;1299.0
82070170;439.0
66235736;89.0
69701576;42.0
70231791;249.0
80123390;399.0
69961311;1226.25
70769405;9.9
67667222;10.1
69911590;3.0
67307184;72.0
68255684;32.5
70747222;158.83
70674184;120.0
71619114;99.0
67744306;29.2
82013541;199.0
70679420;770.0
75276936;30.0
68498794;44.48
80149481;649.99
70744562;269.0
80092236;1549.0
70672203;630.0
80122916;399.0
70705964;560.0
69603800;13.2
90622;499.0
77114135;89.9
80136921;16.675
70063833;449.0
69479613;81.61333333333334
82046290;289.0
63273504;11.949999999999998
77114170;199.0
64858710;5.4
80054492;449.0
82020781;2090.0
68284713;4.6
70566153;119.0
70175742;40.5
77160811;10.0
68539184;5.9
80128205;7.35
67845050;39.5
70692762;249.0
70716786;1612.9166666666667
82023769;0.5
68498724;44.9
70587776;7.9
80137362;7.5
82121133;0.88
80134752;124.9
69933836;349.0
82125477;999.0
68007751;5130.0
68276775;7.9
80177423;1573.71
69912080;30.2
70909643;399.0
70492163;449.0
74362484;39.0
71964823;2944.33
69500634;1.17
68541200;3.318506122448979
80111654;1.0003986048829097
70246680;10.287832699619777
66510633;24.92443609022556
66930731;22.29222082810539
68534662;4.008633879781422
69607286;13.560124999999987
73700501;9.91016149068323
80176736;6.8999999999999995
73524710;16.98982683982684
69586286;2.056869446343129
74320183;14.233033772180892
67641322;24.106415094339617
70645715;2.2005106209150287
80114300;6.920512820512813
80096380;29.169683908045975
70758023;99.26569613552145
67291924;4.448461538461535
62140624;2.3087737301180113
69313930;14.899999999999997
80125433;2.503331616005495
73818444;10.306470588235298
69586293;1.7541785918717803
80181377;5.508017817371937
68537252;4.308455882352944
80055640;419.7963246554364
65835455;24.107700296735914
67753714;89.08229927007301
68535432;3.5112804878048767
73850805;26.922988505747117
69607916;3.1005832793259867
80178983;193.10466573816154
74886273;3.471443514644352
80173005;48.826417233560086
68533444;4.286795994993742
66010420;8.51231241473397
80149873;2.713829787234043
81964034;4.994074074074079
70642096;5.511727078891259
63306292;4.512199630314232
80119300;6.9430790960452
82126695;8.385860655737705
67722004;1.0014857614527446
67994066;4.448724497506423
80118444;9.150000000000002
70627361;16.452427961579513
67216233;274.80253187613846
80155229;61.5
80062010;149.33081861958266
63765772;2.3512587412587407
70605045;24.697014925373164
80124969;26.872549019607842
71502186;109.842421875
70179403;7.010063176895308
67557245;6.9529411764705875
80125401;70.13659621802006
65686033;14.463315926892948
68539926;1.9861008522727273
69482175;5.914044350580773
70035882;236.59391752577318
67748975;9.908426966292136
70037590;8.892379339542753
70515424;3.7081991951710287
64099924;2.5
68811582;2.527666666666667
80110240;11.0
67215393;12.430120481927714
79788121;8.911938382541718
69056652;10.219844357976653
80056970;7.062106598984771
72425675;49.34359626802379
69478045;17.97287581699346
68295122;6.990000000000001
68151244;9.972052845528456
69890464;5.25
67706541;3.1927056615577087
65308775;11.510526315789473
68040525;49.574568690095845
54551840;21.399999999999988
80019674;39.2145853193518
