ProductId,HistoricalPrice
1007,14.53;36.99;18.19;15.19;33.16;33.06;20.91;27.32;26.15;13.79;21.49;31.73;23.37;19.31;20.54;36.67;32.2;15.78;30.73;14.64;14.28;36.29;19.43;33.86;25.86;24.62;32.45;35.66;17.56;25.94;26.75;38.43;24.72;26.01;34.33;30.23;29.49;27.2;34.97;38.35;25.46;19.22;25.0;14.29;21.32;21.48;25.83;15.97;35.04;34.75;28.33;37.98;17.13;29.99;37.56;19.65;22.23;20.75;33.6;20.92;29.03;18.91;26.74;18.24;24.34;29.55;25.22;29.92;36.7;21.42;33.67;25.87;34.99;13.41;34.38;28.04;24.89;19.66;38.35;16.26;23.3;32.85;13.16;27.91;22.18;34.06;28.85;24.1;30.88;19.85;30.44;24.22;13.55;27.46;15.28;16.99;17.3;14.73;13.28;35.87;16.31;32.7;36.89;25.14;28.75;31.93;33.01;30.02;25.25;21.47;36.27;22.6;14.52;24.48;13.6;20.09;26.73;12.96;20.27;34.42;32.53;12.99;28.27;20.31;31.3;29.65;35.4;27.55;27.52;15.4;23.3;33.2;29.62;27.05;30.91;21.48;12.96;35.62;19.7;22.2;13.52;33.12;22.33;14.91;32.55;16.65;29.27;32.77;31.21;21.26;25.78;23.35;27.18;29.18;30.32;16.68;20.94;22.14;34.95;16.2;21.85;23.97;21.76;23.07;20.34;36.62;36.75;35.67;27.47;22.02;26.6;15.89;21.48;36.93;16.81;16.5;33.65;32.25;24.85;19.84;30.18;16.14;15.22;37.76;13.11;19.07;33.18;21.13;22.97;26.64;16.77;25.7;18.81;17.84;16.47;30.28;14.0;26.59;31.06;36.21;25.31;14.98;15.21;28.13;14.8;26.66;31.38;20.73;18.46;37.09;32.86;35.63;35.39;35.36;17.98;37.23;23.53;27.41;28.62;15.74;24.97;25.81;15.61;28.19;24.39;18.01;34.29;14.73;15.96;25.12;27.28;37.54;15.26;35.04;35.31;33.2;23.5;23.57;23.57;26.72;22.29;27.36;32.12;21.3;28.33;22.53;27.83;21.01;15.87;38.29
1020,14.53;5.51;7.05;13.08;11.72;5.97;9.84;9.95;11.02;7.81;7.14;11.13;13.55;9.71;12.06;9.62;12.07;8.98;8.66;8.48;14.43;11.68;13.44;8.05;14.59;13.05;8.43;6.94;6.48;12.92;9.22;12.44;8.46;8.92;13.66;7.49;5.17;7.12;5.81;6.51;8.91;8.32;5.44;6.53;9.97;5.82;11.92;14.57;5.21;9.18;8.89;6.9;6.31;7.97;10.97;11.08;6.86;7.35;9.73;8.59;12.44;8.23;13.07;9.04;13.19;13.41;5.56;5.75;8.31;11.95;9.48;7.65;12.76;13.55;6.02;9.24;12.91;6.94;12.34;8.36;12.37;5.1;7.0;7.34;13.33;13.98;7.52;13.17;8.53;11.08;6.28;7.94;7.12;12.38;8.3;10.66;5.29;10.48;11.26;10.27;14.8;6.25;12.95;7.72;6.29;11.54;11.95;14.79;11.59;13.21;9.24;8.16;10.43;11.02;13.68;13.54;7.52;7.68;12.61;10.9;13.45;12.18;8.52;5.03;11.37;12.54;8.03;13.56;10.21;8.26;14.54;10.87;13.39;8.89;5.59;9.63;14.61;9.8;7.29;13.94;5.25;11.75;5.46;9.71;7.76;7.78;6.8;8.87;8.31;6.08;7.87;10.46;5.04;5.57;10.2;10.07;14.4;6.51;7.48;6.4;8.57;6.53;8.66;14.59;13.81;9.93;13.7;12.73;11.12;5.98;11.97;8.25;9.77;9.71;11.38;10.65;11.45;8.49;6.72;7.26;10.38;14.5;7.77;6.91;13.45;14.72;14.66;10.52;11.39;7.22;5.62;14.64;13.91;13.96;13.39;8.45;5.56;10.47;13.54;13.11;5.81;10.71;10.02;8.17;7.17;10.16;8.19;6.45;6.9;7.41;5.19;7.31;13.19;8.14;13.66;5.56;6.46;6.48;13.98;10.22;13.81;10.01;9.43;8.36;13.77;8.23;5.08;14.08;8.57;5.45;5.78;6.45;6.79;13.27;9.37;13.88;6.82;10.49;12.99;8.78;9.4;10.9;5.92;8.38;13.33;5.47;9.97;6.16;11.17;6.98
1033,10.09;11.16;12.32;11.75;10.69;10.98;12.33;7.73;8.01;5.68;7.06;8.49;12.62;12.84;13.94;9.21;14.53;8.23;9.66;12.8;7.22;6.51;8.84;10.97;7.89;9.2;9.08;4.98;12.26;9.25;9.62;11.26;9.71;8.9;12.99;13.87;6.1;12.96;7.51;7.53;10.21;9.73;5.79;10.49;9.4;6.39;6.65;11.52;13.17;12.64;5.75;8.48;7.33;9.45;7.15;12.08;11.79;9.89;8.38;14.12;9.97;6.15;6.83;5.95;9.61;7.75;13.77;5.83;7.27;5.18;6.98;5.56;9.43;7.86;7.67;8.73;14.38;12.47;9.72;12.81;11.65;5.27;11.47;11.72;7.31;13.75;6.64;8.67;7.85;14.46;7.58;11.23;7.99;8.8;9.42;11.12;6.46;11.27;6.12;11.75;6.85;5.93;10.63;12.79;13.06;11.03;5.85;9.81;6.33;13.7;7.74;11.24;6.88;10.4;13.36;10.07;14.45;11.0;12.65;6.69;6.38;8.47;14.22;8.0;14.06;5.64;9.81;9.71;7.79;14.2;6.69;12.0;14.14;11.89;13.39;6.68;10.85;8.24;6.4;5.38;9.46;13.26;7.0;8.32;8.22;13.74;10.9;13.65;8.28;8.34;8.63;7.39;11.77;6.23;12.47;7.08;8.05;6.78;10.29;4.9;6.65;6.73;13.97;13.19;5.8;9.92;10.77;13.76;8.63;5.43;4.95;8.79;5.81;13.33;12.53;9.36;13.44;6.75;13.22;9.69;9.21;12.38;11.46;13.26;8.69;13.19;9.1;10.66;11.23;13.88;11.01;12.12;7.38;10.3;6.24;13.77;5.37;10.81;6.86;9.75;6.03;8.44;14.52;6.6;5.68;5.75;7.47;6.9;6.49;14.0;9.16;7.1;13.37;5.84;12.6;7.27;9.2;10.09;13.86;12.21;11.99;12.02;10.05;14.51;5.2;9.01;10.01;10.81;9.7;7.73;5.27;6.97;5.84;8.47;8.1;9.82;13.55;13.56;12.74;5.5;6.36;6.29;7.73;5.58;7.82;14.09;9.16;12.22;4.93;7.69
1046,97.18;77.33;84.31;97.53;46.15;65.45;55.31;76.07;44.06;72.4;41.12;38.88;95.85;62.27;49.45;68.69;74.83;80.08;47.81;68.29;101.2;78.21;89.16;83.07;101.15;48.27;58.22;68.7;64.59;52.78;71.93;52.16;79.36;101.49;72.07;83.2;95.47;95.15;51.08;59.36;80.87;112.15;50.16;82.24;103.63;80.88;45.5;42.34;95.44;59.01;78.51;57.32;88.38;52.67;111.54;69.45;86.05;112.82;55.2;67.3;112.4;71.48;111.65;67.33;75.46;89.69;85.88;109.94;53.19;76.95;72.38;93.25;63.71;52.39;66.41;88.75;76.52;107.7;74.06;68.7;48.81;71.62;55.38;88.44;69.1;39.22;72.37;105.68;63.63;56.51;104.07;55.17;73.14;60.88;71.18;77.04;84.67;52.24;48.48;41.6;73.57;103.11;100.08;54.74;66.39;58.37;89.66;75.13;82.51;80.03;75.06;77.84;70.56;106.54;53.7;89.67;45.57;105.34;94.14;79.02;100.47;67.75;89.32;77.7;98.05;85.15;72.24;59.8;101.73;41.62;50.31;107.69;51.91;79.96;62.64;93.44;80.35;78.07;55.84;98.32;42.64;44.23;55.45;56.46;80.37;46.06;43.98;93.18;43.0;70.47;108.21;68.9;85.19;104.08;91.69;56.07;59.18;87.34;91.47;67.34;77.29;49.55;112.2;44.22;41.74;100.74;93.61;58.87;55.48;84.82;59.02;44.9;77.18;40.98;48.4;48.01;54.76;102.92;42.85;67.3;81.88;39.83;46.05;86.65;81.79;68.58;89.44;40.5;56.57;87.13;80.61;82.73;48.85;74.56;42.92;71.38;85.11;79.99;50.63;82.74;111.49;111.74;62.1;45.34;113.43;85.22;91.53;95.88;91.73;64.14;55.79;70.45;93.45;48.25;49.34;61.35;96.04;80.93;57.23;103.87;111.2;94.48;105.63;48.81;63.24;56.98;72.94;72.23;61.76;88.54;38.0;44.16;86.49;77.85;80.94;74.14;42.59;89.37;72.55;54.22;39.78;68.61;38.75;45.28;81.27;101.68;93.13;71.84;87.9;85.82
1059,34.4;42.13;42.71;17.34;20.65;27.52;17.38;24.62;27.94;32.0;35.84;41.62;16.1;15.72;36.54;35.88;34.61;40.56;19.28;44.39;19.76;40.66;22.47;16.53;43.4;35.35;30.58;35.32;33.76;27.7;32.3;35.29;22.53;25.94;46.5;16.75;39.54;35.05;19.17;37.42;20.49;37.23;40.15;27.97;40.58;43.8;34.88;27.56;26.6;39.86;46.5;29.97;21.37;19.43;16.34;20.24;30.56;18.17;41.24;30.49;17.66;25.7;20.65;37.7;45.48;22.82;35.97;18.63;35.32;24.25;42.29;38.67;21.72;31.27;23.85;31.46;28.26;25.6;44.4;42.22;21.3;37.65;38.91;30.42;29.9;23.18;36.2;35.26;36.8;24.5;40.95;18.54;43.19;18.95;36.77;36.55;26.62;36.06;28.7;29.89;16.47;22.49;21.16;45.54;31.52;21.12;15.75;34.01;22.53;37.12;46.19;16.04;28.38;22.17;39.04;23.37;21.08;23.58;46.33;33.14;22.79;21.8;36.09;31.52;20.76;25.66;40.45;41.68;20.68;38.6;24.79;24.01;36.27;29.16;38.04;34.53;23.65;16.44;33.85;46.36;20.3;33.46;28.55;33.13;45.19;21.66;15.83;27.54;19.69;15.74;41.09;39.09;28.72;28.21;44.68;42.72;36.89;34.39;21.63;18.99;21.43;38.07;20.78;45.42;16.96;42.89;27.35;23.45;34.81;18.89;39.01;43.53;46.54;17.72;34.8;21.35;23.54;18.07;37.58;24.61;20.77;18.29;32.56;31.64;18.85;43.73;22.88;30.28;28.98;21.54;21.06;24.85;25.47;25.4;31.18;42.07;16.37;34.36;15.61;37.02;44.11;19.28;20.58;32.35;19.15;31.32;32.56;45.86;30.51;23.7;18.07;44.21;42.75;19.02;46.0;36.24;44.33;20.13;16.62;17.44;26.64;38.73;34.47;37.77;41.78;24.36;24.81;16.43;36.54;20.14;27.59;18.13;15.55;33.45;27.8;33.49;25.33;27.85;39.23;20.5;44.55;41.48;29.23;39.2;33.15;21.53;29.86;40.45;41.14;24.99
1072,23.92;15.84;16.29;16.35;10.21;26.61;9.08;14.13;13.78;16.61;15.21;11.5;18.01;15.12;23.81;12.55;12.94;23.17;9.02;19.71;21.73;9.69;22.24;18.97;18.21;9.91;17.48;21.56;12.64;23.56;22.71;23.5;19.01;8.94;23.47;11.5;13.8;11.64;23.4;8.96;14.45;12.97;9.57;12.62;26.43;23.1;15.89;19.54;11.03;9.39;19.56;23.12;14.18;12.73;23.22;10.57;9.53;14.22;13.17;14.11;25.36;20.95;22.62;11.84;11.92;14.29;19.24;13.27;21.79;26.14;10.13;16.41;11.87;16.5;25.48;9.95;23.19;9.42;22.49;11.19;26.67;14.38;11.54;11.15;19.66;26.77;25.4;16.63;18.03;26.2;19.14;10.53;20.21;16.06;10.39;25.09;18.45;23.72;14.01;12.43;20.2;17.79;21.72;17.56;16.13;21.86;13.82;24.93;14.52;10.4;18.15;10.91;13.13;14.56;13.71;12.03;9.07;12.0;14.3;20.79;15.18;18.17;13.81;13.68;23.47;15.65;22.32;26.03;19.76;23.57;10.89;21.92;10.71;26.03;15.52;25.25;19.61;20.25;17.22;9.48;17.02;23.44;15.01;12.55;25.83;9.77;13.71;11.4;16.72;24.97;12.02;25.37;11.78;19.7;16.25;22.19;21.91;24.06;14.52;11.22;22.81;8.95;10.63;10.97;18.04;22.76;11.09;14.41;22.78;23.74;15.39;22.36;12.67;18.52;24.7;9.94;17.16;21.86;18.82;13.7;25.01;25.82;22.41;19.61;14.53;19.11;22.96;12.64;9.29;21.08;23.43;24.95;18.09;20.3;20.99;22.32;12.59;25.35;19.72;17.45;10.99;22.52;24.81;17.11;15.3;25.57;24.75;13.12;10.75;26.35;13.93;18.77;14.24;11.38;16.44;23.71;22.85;12.33;20.61;15.45;19.48;15.92;9.48;16.94;13.29;23.71;16.96;26.01;16.0;17.7;14.16;9.91;24.86;18.2;24.48;9.51;16.73;11.91;18.73;15.46;12.32;13.6;13.38;20.73;16.92;9.9;11.34;12.48;12.31;20.51
1085,14.61;11.58;14.61;11.22;18.45;18.01;12.34;6.92;8.78;6.81;10.3;12.91;6.94;10.26;14.53;17.82;7.61;12.01;18.32;9.94;8.04;12.99;9.92;12.91;6.92;7.88;10.92;18.47;7.82;15.16;8.18;15.77;8.06;17.4;9.03;13.36;14.75;7.53;9.6;18.57;8.79;14.3;15.03;8.19;18.4;10.43;15.73;18.17;15.53;15.49;18.43;17.71;17.45;6.36;15.83;8.74;12.42;16.4;17.16;8.18;16.68;7.0;16.91;12.75;11.63;12.77;12.16;18.06;7.51;17.35;14.84;12.95;14.83;9.45;10.64;16.05;11.24;9.15;17.64;9.51;16.46;18.21;14.37;6.96;7.59;6.51;12.23;9.08;8.95;13.22;9.75;7.98;7.41;18.5;16.8;15.43;15.05;13.49;16.53;16.18;11.46;14.39;17.13;7.73;14.62;6.83;7.63;16.6;9.03;16.75;9.46;7.22;7.78;14.98;10.75;9.56;12.11;6.74;16.45;14.0;13.64;7.97;12.35;13.64;12.57;7.68;7.86;7.5;17.42;10.82;17.86;16.85;12.94;10.33;7.14;9.1;18.04;17.89;6.54;11.86;12.08;13.12;12.29;10.46;9.57;14.44;17.16;7.32;15.71;7.81;18.47;7.37;17.57;11.77;9.88;8.91;8.9;16.79;12.01;10.89;17.48;17.98;7.04;16.76;16.3;6.31;6.68;9.33;10.97;17.67;15.52;14.36;7.42;10.71;10.4;6.61;6.86;12.71;16.91;14.2;14.47;13.66;11.99;17.83;15.44;17.96;17.16;17.59;15.57;14.12;18.27;17.49;6.96;8.23;14.71;9.65;6.62;14.99;14.64;12.08;11.33;13.71;8.98;14.12;6.64;9.35;9.39;16.0;6.46;7.37;13.25;13.05;17.29;17.91;16.19;9.53;13.64;10.56;14.36;10.06;9.66;11.19;17.66;10.62;16.52;17.0;10.41;11.28;14.65;11.43;17.93;11.36;16.76;6.58;13.21;10.54;12.49;15.94;10.7;15.88;10.13;14.47;16.63;6.91;13.31;18.17;13.99;11.11;16.59;13.08
1098,2.96;3.49;5.73;3.07;5.18;4.52;5.09;3.75;4.8;4.13;3.62;3.41;5.62;3.35;5.43;4.85;2.96;3.23;4.22;5.58;4.44;5.04;4.93;4.52;3.28;3.6;5.25;2.74;5.37;3.98;5.11;5.2;5.32;3.97;4.81;4.39;4.9;3.13;5.4;4.28;2.31;4.33;5.3;4.21;3.24;2.54;3.48;2.4;4.13;4.99;5.77;2.67;3.41;4.34;2.77;3.83;2.0;4.22;4.87;4.2;3.25;4.5;2.96;3.04;4.76;4.2;2.41;2.53;5.44;4.97;4.87;2.8;4.94;4.93;3.86;4.29;5.65;2.94;3.48;5.37;2.55;5.49;2.43;5.38;5.35;4.39;2.34;4.54;5.14;2.02;3.23;3.16;3.41;4.99;5.7;3.83;5.6;3.79;3.87;3.73;3.47;3.19;4.17;5.02;2.28;4.17;5.79;4.28;4.73;2.1;5.41;5.71;2.29;3.86;3.67;5.14;3.43;4.58;3.19;2.86;4.75;5.5;1.95;2.24;5.75;3.08;4.48;3.82;4.02;5.11;3.87;4.87;3.49;5.5;5.75;5.06;3.65;2.67;4.57;4.31;4.8;3.24;5.32;4.16;5.51;4.68;5.6;2.3;3.11;2.66;3.07;3.25;5.44;4.01;2.65;3.48;5.76;4.5;2.43;5.61;4.7;5.32;4.63;5.0;3.56;3.91;2.95;4.0;4.52;5.45;3.01;2.19;4.67;2.81;4.13;3.64;2.46;2.76;5.79;2.62;4.35;3.88;3.08;2.42;2.84;5.33;2.51;3.17;4.26;3.26;4.64;4.27;3.53;4.97;3.96;2.34;5.29;3.89;5.21;2.04;4.34;5.42;5.43;4.27;4.02;2.34;1.95;3.71;5.14;3.83;3.45;3.06;4.39;3.94;2.19;5.28;2.03;4.09;2.54;3.15;2.58;5.75;5.01;5.6;2.31;5.83;3.78;3.87;5.35;3.88;5.75;3.4;2.13;2.95;3.08;2.16;2.91;5.67;4.91;3.73;4.21;3.49;4.56;5.75;5.26;3.99;4.39;3.19;5.8;5.66
1111,36.53;25.69;18.49;36.4;38.79;18.28;35.98;14.3;28.36;34.11;25.4;21.48;34.45;19.3;33.23;21.18;23.11;35.97;16.79;39.92;14.18;22.06;33.28;14.82;32.54;40.9;20.73;23.62;24.75;25.26;27.21;31.01;33.34;33.23;27.04;23.06;32.5;22.91;24.61;21.82;35.84;27.83;29.15;14.09;19.28;24.49;31.32;38.0;34.99;19.25;40.91;17.31;34.96;17.12;28.56;35.58;22.11;20.94;31.89;32.36;26.77;14.4;40.03;37.9;20.04;36.29;38.08;20.38;24.03;37.1;17.87;26.53;27.86;32.96;15.39;35.84;38.85;17.19;37.85;27.64;18.88;26.69;41.1;30.83;25.03;41.13;19.49;31.97;31.14;26.01;26.97;31.64;21.2;18.93;32.39;33.84;34.6;41.4;36.19;29.86;26.91;16.5;28.49;36.25;18.16;35.46;20.08;23.14;30.2;17.41;19.73;15.16;22.5;31.93;24.79;35.32;27.58;31.4;28.29;38.05;18.59;23.14;32.04;35.75;23.4;25.85;35.11;14.58;40.44;19.11;24.7;19.23;30.62;26.72;19.7;40.44;40.1;31.06;39.92;41.06;18.06;18.3;24.54;18.47;26.71;40.13;34.81;36.93;35.1;30.02;16.94;33.17;27.3;36.56;37.54;15.94;27.17;25.78;24.5;37.71;27.13;26.83;32.93;24.69;32.56;25.85;24.74;36.8;26.28;24.41;41.28;39.17;37.23;34.93;23.3;34.87;21.93;19.25;20.84;31.75;24.85;25.5;38.0;27.81;39.32;38.93;38.5;21.84;14.06;37.36;19.2;17.74;34.63;32.06;18.89;37.36;21.34;15.87;22.63;36.92;29.48;35.19;31.82;32.2;34.02;20.77;38.6;34.59;35.78;33.23;24.18;35.01;29.16;24.19;30.31;16.95;33.18;16.65;26.09;31.43;25.44;27.22;16.88;29.43;17.27;21.32;29.75;35.97;22.73;34.03;15.9;23.21;32.7;27.62;27.63;36.93;25.37;13.93;29.13;16.87;28.48;20.07;35.23;33.67;17.78;17.19;39.46;24.11;20.25;14.29
1124,5.61;12.27;7.5;12.76;8.62;13.31;8.47;12.94;13.99;10.62;16.47;15.89;12.69;9.74;6.77;5.65;10.99;6.47;5.68;15.9;12.73;7.0;7.19;9.02;10.06;11.82;15.13;15.16;10.98;16.38;12.97;7.54;6.42;6.55;14.75;14.32;8.73;10.18;13.7;10.41;6.74;13.22;14.36;12.38;7.35;12.05;14.25;10.63;8.59;9.77;9.26;8.02;12.89;15.8;6.78;14.34;15.96;13.44;10.48;12.51;9.32;11.65;13.16;7.22;12.29;13.83;9.09;9.49;12.96;11.26;15.34;6.55;16.33;15.95;6.36;11.62;11.13;10.16;7.18;15.53;14.1;10.63;9.58;9.74;14.9;7.54;13.19;11.74;9.25;15.81;7.88;14.79;12.22;16.58;11.81;15.17;13.09;11.93;12.23;16.02;12.17;12.27;16.16;16.01;10.19;9.7;12.05;5.6;5.77;12.13;9.86;14.23;16.43;11.87;16.3;10.28;6.06;8.03;7.65;12.51;14.3;12.79;14.75;6.69;9.81;5.86;10.93;7.94;10.89;14.73;10.54;12.73;15.51;8.49;10.73;8.42;8.67;9.56;10.05;13.75;12.58;14.59;14.74;12.98;6.25;10.79;15.07;10.48;15.18;8.22;10.97;9.95;14.7;11.9;9.22;9.41;16.3;6.29;6.49;15.8;11.02;6.35;11.81;13.46;8.23;10.31;14.68;13.39;9.84;6.55;6.67;6.88;6.36;13.35;12.37;7.73;13.13;12.88;14.44;8.93;16.03;14.62;13.69;7.65;13.26;9.75;10.14;6.01;7.67;8.38;8.54;12.16;15.81;12.22;15.54;9.88;12.89;5.74;7.4;16.26;6.3;11.36;6.84;12.58;10.72;5.7;12.95;8.9;11.37;14.95;6.47;13.09;12.21;13.18;9.5;5.9;5.66;14.89;15.97;14.7;7.15;14.67;8.38;6.73;10.14;16.55;8.3;6.41;8.17;15.0;11.49;12.84;16.01;11.69;10.29;11.25;6.48;6.64;14.83;13.18;7.39;13.34;8.08;8.59;13.2;14.14;9.08;13.2;12.61;6.48
1137,28.51;18.25;13.23;27.02;32.76;15.87;35.16;35.27;14.0;27.99;14.28;29.71;16.12;23.69;32.66;22.1;21.93;28.75;21.62;25.62;19.87;24.44;14.79;31.66;34.08;20.25;27.93;22.05;25.85;33.88;30.56;15.7;23.8;12.16;23.54;14.15;16.21;16.49;17.5;27.08;27.91;17.98;27.79;11.95;17.47;29.14;19.44;22.84;14.27;14.2;22.14;20.08;22.87;23.56;16.35;13.12;19.79;23.41;12.76;35.34;33.64;14.21;23.21;31.8;20.46;11.87;29.22;14.75;15.78;20.68;30.57;26.54;20.21;32.64;14.23;33.59;24.88;29.03;29.19;32.86;21.54;32.2;15.58;28.92;22.9;33.01;35.15;30.92;21.2;24.41;30.88;23.58;30.57;32.19;13.94;27.08;13.7;13.96;22.78;24.78;32.68;12.34;34.89;31.82;15.54;29.63;12.37;30.04;31.08;34.06;21.08;13.69;33.88;16.91;21.76;33.85;29.94;16.47;30.45;34.2;27.86;32.99;22.45;29.18;28.21;17.4;18.55;15.36;35.36;31.94;27.84;27.72;28.94;16.26;30.4;19.99;27.36;26.36;24.35;33.77;33.83;12.9;20.96;34.68;30.17;20.12;33.55;30.96;20.62;29.28;26.27;28.63;18.39;12.74;35.19;23.64;26.04;33.31;15.21;24.82;12.26;26.68;31.96;14.24;35.41;23.33;13.73;20.76;12.58;19.95;21.15;17.65;26.88;20.29;32.7;28.35;29.01;26.2;23.79;29.65;25.5;28.08;24.11;34.54;12.94;17.33;19.45;14.66;29.07;29.11;24.68;22.17;33.45;32.33;20.15;31.43;28.6;16.49;12.44;30.21;21.76;31.78;24.9;28.7;20.56;23.04;26.56;25.48;27.07;33.55;29.15;33.71;32.57;18.2;16.55;27.35;13.01;24.71;32.04;16.82;24.01;24.2;30.47;32.22;30.78;27.48;14.34;24.72;26.82;26.27;30.47;25.22;23.42;15.62;31.43;19.59;20.83;16.3;28.27;17.05;14.51;23.52;26.69;28.45;15.26;17.44;30.4;26.09;18.37;14.09
1150,7.1;10.34;11.79;5.16;8.58;9.65;12.5;9.3;8.74;6.39;9.61;9.64;8.43;11.42;6.82;11.83;12.16;6.53;5.24;9.97;8.91;12.9;7.26;10.96;10.79;7.67;5.02;9.36;12.25;8.0;9.52;9.22;12.28;5.02;9.97;9.03;10.63;11.28;11.16;10.47;9.56;4.51;5.33;9.13;7.38;11.11;7.18;10.31;9.3;6.17;11.14;11.07;5.87;10.14;6.99;9.37;8.36;5.74;11.89;8.83;5.06;11.4;4.36;12.48;9.88;12.56;8.27;10.92;7.73;9.64;6.13;4.4;8.45;6.0;4.7;7.06;6.67;6.21;12.29;7.61;5.93;5.31;7.26;12.09;11.19;7.61;5.8;9.74;8.71;6.83;5.62;10.33;5.86;4.46;4.52;8.81;11.94;10.96;9.09;6.4;11.64;7.65;4.69;11.42;12.4;9.4;11.05;10.11;7.48;4.43;10.88;11.5;7.68;12.56;8.31;10.06;7.91;10.73;12.12;5.34;10.7;9.19;5.46;9.95;7.06;8.93;8.37;5.58;6.84;11.69;5.66;5.07;11.23;12.02;11.88;10.58;7.92;5.53;8.64;11.81;4.4;4.79;10.88;8.41;5.27;12.56;4.43;6.16;12.62;7.11;6.04;10.81;6.15;4.48;5.08;9.18;12.3;5.66;7.67;10.65;11.91;10.15;12.29;7.08;8.16;12.13;4.77;9.31;5.72;10.58;10.66;8.58;4.34;7.21;5.62;11.99;11.07;12.62;9.74;9.29;8.58;6.87;9.75;11.95;8.26;11.96;4.35;6.01;4.67;5.76;6.69;4.33;7.48;7.45;10.26;7.72;11.6;12.76;12.65;11.6;9.69;6.27;5.7;9.08;4.53;6.97;11.32;10.25;11.36;4.98;9.38;7.13;10.6;7.43;4.56;12.72;4.43;11.14;8.78;5.42;12.14;11.6;8.92;8.5;11.12;8.37;8.24;12.8;9.1;8.67;9.15;5.57;5.41;11.89;10.08;11.33;7.13;8.62;11.63;9.81;7.16;9.15;12.36;8.59;11.13;12.3;5.67;6.58;6.29;6.14
1163,2.49;3.02;5.32;2.84;2.88;5.35;3.53;6.24;4.79;2.14;4.27;2.12;2.63;2.45;5.44;5.56;4.85;3.81;4.92;3.64;3.93;2.24;2.64;6.11;5.58;5.13;3.03;4.25;4.56;5.13;3.33;2.86;4.04;3.52;6.16;5.78;5.63;2.25;4.19;4.72;4.54;6.03;2.95;5.0;3.44;3.36;5.11;6.22;4.65;4.94;4.43;3.9;5.96;3.51;6.03;4.22;2.99;4.92;3.16;4.05;5.75;3.14;4.33;3.14;3.36;3.45;3.14;4.59;5.88;5.18;3.57;3.39;3.17;3.33;6.16;3.13;3.88;5.42;3.55;2.44;5.74;3.2;4.7;4.56;2.66;2.24;5.73;5.33;4.65;4.97;3.32;5.57;5.93;2.43;6.08;4.91;2.71;2.93;3.49;3.78;2.22;4.89;2.97;6.11;3.29;4.0;5.09;5.79;5.84;4.06;2.8;2.16;5.13;3.97;3.64;5.35;6.23;5.35;2.69;4.32;3.33;4.93;5.01;4.39;4.83;4.17;2.12;5.75;4.6;4.84;5.2;4.36;5.64;2.84;4.04;4.19;2.85;4.9;5.26;4.75;2.55;6.17;4.75;3.85;4.99;5.28;2.55;5.41;3.4;5.22;2.47;5.99;4.8;3.38;5.34;5.82;5.98;5.31;4.91;2.74;5.19;5.31;5.73;3.8;5.91;5.0;4.95;2.67;5.61;3.61;6.13;5.9;3.84;5.2;3.37;4.17;2.44;5.47;2.73;3.88;6.04;3.31;3.6;5.69;5.26;3.72;2.32;2.53;4.84;3.48;5.06;4.76;5.51;6.11;3.34;5.33;5.98;3.99;6.13;5.73;3.24;4.79;2.7;3.31;3.76;3.42;3.28;2.48;5.51;3.69;3.13;5.51;2.36;5.4;3.78;4.62;3.41;4.34;5.36;3.61;2.98;3.04;3.01;4.11;2.8;3.02;3.69;3.3;2.92;4.25;4.37;3.09;4.71;2.55;4.93;4.5;3.72;5.92;5.71;2.24;4.0;5.45;3.35;2.31;5.37;5.43;2.92;5.18;5.07;2.41
